FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
bro,1,0,In the Trenches,BRO,"The Brothers' War",8,NearMint,Normal,English,1.19,2022-11-14,0.83,0.40,0.86
bro,1,0,Iron-Craw Crusher,BRO,"The Brothers' War",200,NearMint,Normal,Italian,0.20,2022-11-13,0.11,0.02,0.07
bro,1,0,Iron-Craw Crusher,BRO,"The Brothers' War",200,NearMint,Normal,Italian,0.19,2022-11-13,0.11,0.02,0.07
bro,1,0,Island,BRO,"The Brothers' War",280,NearMint,Normal,Italian,0.50,2022-11-13,0.24,0.02,0.26
bro,1,0,Jalum Tome,BRR,"The Brothers' War Retro Artifacts",24,Mint,Normal,Italian,0.02,2022-11-16,0.09,0.01,0.05
bro,1,0,Junkyard Genius,BRO,"The Brothers' War",214,NearMint,Normal,Italian,0.25,2022-11-13,0.09,0.02,0.08
bro,1,0,Junkyard Genius,BRO,"The Brothers' War",214,NearMint,Foil,Italian,0.19,2022-11-14,0.24,0.02,0.11
bro,1,0,Junkyard Genius,BRO,"The Brothers' War",214,NearMint,Normal,Italian,0.07,2022-11-14,0.09,0.02,0.08
bro,1,0,"Kayla's Command",BRO,"The Brothers' War",302,NearMint,Normal,Italian,0.99,2022-11-13,0.37,0.14,0.23
bro,1,0,Keeper of the Cadence,BRO,"The Brothers' War",54,NearMint,Normal,English,0.09,2022-11-14,0.03,0.01,0.02
bro,1,0,Key to the City,BRR,"The Brothers' War Retro Artifacts",27,Mint,Normal,Italian,0.04,2022-11-16,0.12,0.02,0.12
bro,2,0,Kill-Zone Acrobat,BRO,"The Brothers' War",106,NearMint,Normal,English,0.20,2022-11-13,0.06,0.01,0.05
bro,1,0,Kill-Zone Acrobat,BRO,"The Brothers' War",106,NearMint,Foil,Italian,0.14,2022-11-14,0.05,0.02,0.03
bro,1,0,Kill-Zone Acrobat,BRO,"The Brothers' War",106,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.05
bro,1,0,Koilos Roc,BRO,"The Brothers' War",55,NearMint,Normal,Italian,0.00,2022-11-13,0.02,0.01,0.02
bro,1,0,Lat-Nam Adept,BRO,"The Brothers' War",56,NearMint,Normal,Italian,0.07,2022-11-13,0.03,0.01,0.03
bro,2,0,Lay Down Arms,BRO,"The Brothers' War",11,NearMint,Normal,Italian,0.39,2022-11-13,0.33,0.02,0.24
bro,1,0,Lay Down Arms,BRO,"The Brothers' War",11,NearMint,Normal,Italian,0.49,2022-11-14,0.33,0.02,0.24
bro,1,0,Levitating Statue,BRO,"The Brothers' War",236,NearMint,Normal,Italian,0.09,2022-11-14,0.08,0.02,0.07
bro,1,0,"Loran, Disciple of History",BRO,"The Brothers' War",13,NearMint,Normal,Italian,0.20,2022-11-13,0.05,0.02,0.06
bro,1,0,"Loran's Escape",BRO,"The Brothers' War",14,NearMint,Normal,Italian,0.28,2022-11-13,0.11,0.01,0.14
bro,2,0,"Loran's Escape",BRO,"The Brothers' War",14,NearMint,Normal,Italian,0.24,2022-11-13,0.11,0.01,0.14
bro,1,0,"Loran's Escape",BRO,"The Brothers' War",14,NearMint,Normal,Italian,0.13,2022-11-14,0.11,0.01,0.14
bro,1,0,"Loran's Escape",BRO,"The Brothers' War",14,Mint,Normal,Italian,0.02,2022-11-16,0.11,0.01,0.14
bro,2,0,Machine Over Matter,BRO,"The Brothers' War",57,NearMint,Normal,Italian,0.34,2022-11-13,0.06,0.01,0.05
bro,1,0,Machine Over Matter,BRO,"The Brothers' War",57,NearMint,Normal,Italian,0.28,2022-11-13,0.06,0.01,0.05
bro,2,0,Machine Over Matter,BRO,"The Brothers' War",57,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.05
bro,1,0,Mass Production,BRO,"The Brothers' War",15,NearMint,Normal,Italian,0.15,2022-11-13,0.08,0.01,0.05
bro,1,0,Meticulous Excavation,BRO,"The Brothers' War",16,NearMint,Foil,Italian,0.97,2022-11-13,0.27,0.02,0.22
bro,1,0,Meticulous Excavation,BRO,"The Brothers' War",16,NearMint,Normal,Italian,0.30,2022-11-13,0.15,0.02,0.08
bro,1,0,"Mightstone's Animation",BRO,"The Brothers' War",58,NearMint,Normal,Italian,0.24,2022-11-13,0.05,0.01,0.07
bro,1,0,"Mightstone's Animation",BRO,"The Brothers' War",58,NearMint,Normal,Italian,0.03,2022-11-14,0.05,0.01,0.07
bro,1,0,Military Discipline,BRO,"The Brothers' War",17,NearMint,Normal,Italian,0.10,2022-11-13,0.03,0.01,0.06
bro,1,0,Military Discipline,BRO,"The Brothers' War",17,NearMint,Normal,Italian,0.06,2022-11-14,0.03,0.01,0.06
bro,1,0,"Misery's Shadow",BRO,"The Brothers' War",107,NearMint,Normal,Italian,1.24,2022-11-13,2.87,1.00,2.69
bro,1,0,"Mishra's Command",BRO,"The Brothers' War",141,NearMint,Normal,Italian,0.38,2022-11-14,0.25,0.02,0.25
bro,1,0,"Mishra's Domination",BRO,"The Brothers' War",142,NearMint,Normal,Italian,0.34,2022-11-13,0.09,0.01,0.05
bro,1,0,"Mishra's Domination",BRO,"The Brothers' War",142,NearMint,Normal,Italian,0.11,2022-11-14,0.09,0.01,0.05
bro,1,0,"Mishra's Domination",BRO,"The Brothers' War",142,Mint,Normal,Italian,0.01,2022-11-16,0.09,0.01,0.05
bro,1,0,"Mishra's Foundry",BRO,"The Brothers' War",372,NearMint,Normal,English,2.59,2022-11-13,1.28,0.69,1.05
bro,2,0,"Mishra's Juggernaut",BRO,"The Brothers' War",161,NearMint,Normal,English,0.21,2022-11-13,0.06,0.01,0.09
bro,1,0,"Mishra's Juggernaut",BRO,"The Brothers' War",161,NearMint,Normal,Italian,0.12,2022-11-14,0.06,0.01,0.09
bro,2,0,"Mishra's Onslaught",BRO,"The Brothers' War",143,NearMint,Normal,Italian,0.25,2022-11-13,0.05,0.01,0.07
bro,1,0,Mountain,BRO,"The Brothers' War",284,NearMint,Normal,Italian,0.37,2022-11-14,0.29,0.04,0.27
bro,1,0,Mountain,BRO,"The Brothers' War",284,NearMint,Normal,Italian,0.45,2022-11-13,0.29,0.04,0.27
bro,1,0,"Myrel, Shield of Argive",BRO,"The Brothers' War",18,Mint,Normal,Italian,0.50,2022-11-16,10.26,7.00,10.19
bro,1,0,Mystic Forge,BRR,"The Brothers' War Retro Artifacts",36,Mint,Normal,Italian,2.16,2022-11-16,2.78,1.99,2.96
bro,1,0,Obliterating Bolt,BRO,"The Brothers' War",145,NearMint,Normal,Italian,0.20,2022-11-13,0.24,0.02,0.16
bro,1,0,Obliterating Bolt,BRO,"The Brothers' War",145,Mint,Normal,Italian,0.02,2022-11-16,0.24,0.02,0.16
bro,1,0,Obstinate Baloth,BRO,"The Brothers' War",187,NearMint,Normal,Italian,0.12,2022-11-14,0.10,0.02,0.09
bro,1,0,Overwhelming Remorse,BRO,"The Brothers' War",110,NearMint,Normal,Italian,0.19,2022-11-13,0.17,0.01,0.16
bro,1,0,Overwhelming Remorse,BRO,"The Brothers' War",110,NearMint,Normal,Italian,0.14,2022-11-14,0.17,0.01,0.16
bro,2,0,Overwhelming Remorse,BRO,"The Brothers' War",110,Mint,Normal,Italian,0.02,2022-11-16,0.17,0.01,0.16
bro,1,0,Penregon Strongbull,BRO,"The Brothers' War",147,NearMint,Normal,English,0.15,2022-11-13,0.08,0.01,0.05
bro,1,0,Penregon Strongbull,BRO,"The Brothers' War",147,NearMint,Normal,English,0.08,2022-11-14,0.08,0.01,0.05
bro,1,0,Perennial Behemoth,BRO,"The Brothers' War",202,NearMint,Normal,Italian,0.56,2022-11-14,0.23,0.04,0.20
bro,1,0,Perennial Behemoth,BRO,"The Brothers' War",202,Mint,Normal,Italian,0.09,2022-11-16,0.23,0.04,0.20
bro,1,0,Perimeter Patrol,BRO,"The Brothers' War",188,NearMint,Normal,English,0.00,2022-11-13,0.12,0.01,0.07
bro,1,0,Perimeter Patrol,BRO,"The Brothers' War",188,NearMint,Normal,Italian,0.09,2022-11-13,0.12,0.01,0.07
bro,1,0,Perimeter Patrol,BRO,"The Brothers' War",188,NearMint,Normal,Italian,0.09,2022-11-14,0.12,0.01,0.07
bro,1,0,Phalanx Vanguard,BRO,"The Brothers' War",19,NearMint,Normal,Italian,0.10,2022-11-13,0.02,0.01,0.05
bro,1,0,Phyrexian Dragon Engine,BRO,"The Brothers' War",163a,Mint,Normal,Italian,0.95,2022-11-16,2.24,1.00,2.19
bro,1,0,Portal to Phyrexia,BRO,"The Brothers' War",240,NearMint,Normal,Italian,7.32,2022-11-14,19.36,16.00,20.95
bro,1,0,Power Plant Worker,BRO,"The Brothers' War",241,NearMint,Normal,Italian,0.22,2022-11-13,0.14,0.01,0.06
bro,1,0,Powerstone Engineer,BRO,"The Brothers' War",20,NearMint,Normal,Italian,0.45,2022-11-13,0.03,0.01,0.02
bro,1,0,Powerstone Engineer,BRO,"The Brothers' War",20,Mint,Normal,Italian,0.01,2022-11-16,0.03,0.01,0.02
bro,1,0,Powerstone Fracture,BRO,"The Brothers' War",112,NearMint,Normal,Italian,0.21,2022-11-13,0.06,0.01,0.04
bro,1,0,Powerstone Fracture,BRO,"The Brothers' War",112,NearMint,Normal,Italian,0.08,2022-11-14,0.06,0.01,0.04
bro,1,0,Powerstone Fracture,BRO,"The Brothers' War",112,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.04
bro,1,0,Prison Sentence,BRO,"The Brothers' War",21,NearMint,Normal,English,0.35,2022-11-13,0.02,0.01,0.07
bro,1,0,Prison Sentence,BRO,"The Brothers' War",21,NearMint,Normal,English,0.09,2022-11-14,0.02,0.01,0.07
bro,1,0,Prison Sentence,BRO,"The Brothers' War",21,Mint,Normal,Italian,0.01,2022-11-16,0.02,0.01,0.07
bro,1,0,Pristine Talisman,BRR,"The Brothers' War Retro Artifacts",43,Mint,Normal,Italian,0.02,2022-11-16,0.07,0.02,0.06
bro,1,0,Pyrrhic Blast,BRO,"The Brothers' War",148,NearMint,Normal,Italian,0.15,2022-11-13,0.06,0.02,0.06
bro,1,0,Pyrrhic Blast,BRO,"The Brothers' War",148,NearMint,Normal,Italian,0.19,2022-11-14,0.06,0.02,0.06
bro,1,0,Pyrrhic Blast,BRO,"The Brothers' War",148,Mint,Normal,Italian,0.02,2022-11-16,0.06,0.02,0.06
bro,1,0,Ravenous Gigamole,BRO,"The Brothers' War",113,NearMint,Normal,Italian,0.39,2022-11-13,0.10,0.01,0.04
bro,1,0,Ravenous Gigamole,BRO,"The Brothers' War",113,Mint,Normal,Italian,0.01,2022-11-16,0.10,0.01,0.04
bro,1,0,Raze to the Ground,BRO,"The Brothers' War",149,NearMint,Normal,English,0.18,2022-11-13,0.03,0.01,0.02
bro,1,0,Raze to the Ground,BRO,"The Brothers' War",149,NearMint,Normal,English,0.02,2022-11-14,0.03,0.01,0.02
bro,1,0,Raze to the Ground,BRO,"The Brothers' War",149,Mint,Normal,Italian,0.01,2022-11-16,0.03,0.01,0.02
bro,2,0,Recommission,BRO,"The Brothers' War",22,NearMint,Normal,Italian,0.28,2022-11-13,0.09,0.01,0.10
bro,1,0,Repair and Recharge,BRO,"The Brothers' War",24,NearMint,Normal,Italian,0.18,2022-11-13,0.09,0.02,0.08
bro,1,0,Retrieval Agent,BRO,"The Brothers' War",60,NearMint,Normal,Italian,0.00,2022-11-13,0.06,0.01,0.08
bro,2,0,Retrieval Agent,BRO,"The Brothers' War",60,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.08
bro,2,0,Roc Hunter,BRO,"The Brothers' War",150,NearMint,Normal,Italian,0.00,2022-11-13,0.06,0.01,0.03
bro,1,0,Roc Hunter,BRO,"The Brothers' War",150,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.03
bro,1,0,Rust Goliath,BRO,"The Brothers' War",204,NearMint,Normal,English,0.32,2022-11-13,0.08,0.01,0.05
bro,1,0,Rust Goliath,BRO,"The Brothers' War",204,NearMint,Normal,English,0.10,2022-11-14,0.08,0.01,0.05
bro,1,0,Rust Goliath,BRO,"The Brothers' War",204,Mint,Normal,Italian,0.02,2022-11-16,0.08,0.01,0.05
bro,1,0,Sardian Cliffstomper,BRO,"The Brothers' War",151,NearMint,Foil,Italian,0.35,2022-11-13,0.03,0.02,0.02
bro,1,0,Sarinth Steelseeker,BRO,"The Brothers' War",189,NearMint,Normal,Italian,0.24,2022-11-13,0.18,0.02,0.14
bro,1,0,Sarinth Steelseeker,BRO,"The Brothers' War",189,Mint,Normal,Italian,0.02,2022-11-16,0.18,0.02,0.14
bro,1,0,Scrap Trawler,BRR,"The Brothers' War Retro Artifacts",49,Mint,Normal,Italian,0.05,2022-11-16,0.33,0.02,0.26
bro,1,0,Scrapwork Cohort,BRO,"The Brothers' War",37,NearMint,Normal,Italian,0.17,2022-11-13,0.02,0.01,0.03
bro,1,0,Scrapwork Cohort,BRO,"The Brothers' War",37,NearMint,Normal,Italian,0.05,2022-11-14,0.02,0.01,0.03
bro,1,0,Scrapwork Cohort,BRO,"The Brothers' War",37,Mint,Normal,Italian,0.01,2022-11-16,0.02,0.01,0.03
bro,1,0,Scrapwork Mutt,BRO,"The Brothers' War",164,NearMint,Normal,Italian,0.27,2022-11-13,0.06,0.01,0.10
bro,1,0,Scrapwork Mutt,BRO,"The Brothers' War",164,NearMint,Normal,Italian,0.26,2022-11-13,0.06,0.01,0.10
bro,1,0,Scrapwork Mutt,BRO,"The Brothers' War",164,NearMint,Normal,Italian,0.10,2022-11-14,0.06,0.01,0.10
bro,1,0,Scrapwork Rager,BRO,"The Brothers' War",123,NearMint,Normal,Italian,0.37,2022-11-13,0.03,0.01,0.06
bro,1,0,Scrapwork Rager,BRO,"The Brothers' War",123,NearMint,Normal,Italian,0.14,2022-11-14,0.03,0.01,0.06
bro,1,0,Shoot Down,BRO,"The Brothers' War",190,NearMint,Normal,Italian,0.38,2022-11-13,0.06,0.01,0.02
bro,1,0,Sibling Rivalry,BRO,"The Brothers' War",152,NearMint,Normal,English,0.10,2022-11-13,0.06,0.01,0.03
bro,1,0,Sibling Rivalry,BRO,"The Brothers' War",152,NearMint,Normal,English,0.08,2022-11-14,0.06,0.01,0.03
bro,1,0,Sibling Rivalry,BRO,"The Brothers' War",152,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.03
bro,1,0,Skystrike Officer,BRO,"The Brothers' War",62,NearMint,Normal,Italian,1.09,2022-11-13,0.35,0.04,0.33
bro,1,0,Skystrike Officer,BRO,"The Brothers' War",62,NearMint,Normal,Italian,0.50,2022-11-14,0.35,0.04,0.33
bro,1,0,Skystrike Officer,BRO,"The Brothers' War",62,NearMint,Foil,Italian,0.68,2022-11-16,0.78,0.19,0.57
bro,1,0,Slagstone Refinery,BRO,"The Brothers' War",243,NearMint,Normal,Italian,0.29,2022-11-13,0.08,0.02,0.10
bro,1,0,Slagstone Refinery,BRO,"The Brothers' War",243,NearMint,Normal,Italian,0.12,2022-11-14,0.08,0.02,0.10
bro,1,0,Spectrum Sentinel,BRO,"The Brothers' War",244,NearMint,Normal,English,0.14,2022-11-14,0.12,0.01,0.11
bro,1,0,Splitting the Powerstone,BRO,"The Brothers' War",63,NearMint,Foil,Italian,0.15,2022-11-16,0.08,0.02,0.10
bro,1,0,Spotter Thopter,BRO,"The Brothers' War",80,NearMint,Foil,Italian,0.00,2022-11-13,0.10,0.02,0.07
bro,1,0,Spotter Thopter,BRO,"The Brothers' War",80,NearMint,Normal,Italian,0.25,2022-11-13,0.07,0.02,0.05
bro,1,0,Static Net,BRO,"The Brothers' War",27,Mint,Normal,Italian,0.02,2022-11-16,0.10,0.01,0.07
bro,1,0,Steel Exemplar,BRO,"The Brothers' War",246,NearMint,Normal,Italian,0.27,2022-11-13,0.08,0.01,0.06
bro,1,0,Steel Exemplar,BRO,"The Brothers' War",246,Mint,Normal,Italian,0.02,2022-11-16,0.08,0.01,0.06
bro,1,0,Steel Seraph,BRO,"The Brothers' War",38,NearMint,Normal,Italian,1.31,2022-11-13,0.69,0.20,0.71
bro,1,0,Steel Seraph,BRO,"The Brothers' War",38,Mint,Normal,Italian,0.40,2022-11-16,0.69,0.20,0.71
bro,1,0,Stern Lesson,BRO,"The Brothers' War",64,NearMint,Normal,English,0.28,2022-11-13,0.09,0.01,0.07
bro,1,0,Stern Lesson,BRO,"The Brothers' War",64,NearMint,Normal,English,0.24,2022-11-13,0.09,0.01,0.07
bro,1,0,Stern Lesson,BRO,"The Brothers' War",64,NearMint,Normal,English,0.09,2022-11-14,0.09,0.01,0.07
bro,2,0,Stern Lesson,BRO,"The Brothers' War",64,Mint,Normal,Italian,0.02,2022-11-16,0.09,0.01,0.07
bro,1,0,Stone Retrieval Unit,BRO,"The Brothers' War",248,NearMint,Normal,English,0.15,2022-11-13,0.06,0.01,0.06
bro,1,0,Stone Retrieval Unit,BRO,"The Brothers' War",248,NearMint,Normal,Italian,0.11,2022-11-14,0.06,0.01,0.06
bro,1,0,Stone Retrieval Unit,BRO,"The Brothers' War",248,Mint,Normal,Italian,0.02,2022-11-16,0.06,0.01,0.06
bro,1,0,Su-Chi Cave Guard,BRO,"The Brothers' War",249,NearMint,Normal,Italian,0.20,2022-11-13,0.07,0.01,0.10
bro,2,0,Su-Chi Cave Guard,BRO,"The Brothers' War",249,Mint,Normal,Italian,0.02,2022-11-16,0.07,0.01,0.10
bro,2,0,Supply Drop,BRO,"The Brothers' War",250,NearMint,Normal,Italian,0.35,2022-11-13,0.06,0.01,0.02
bro,1,0,Survivor of Korlis,BRO,"The Brothers' War",28,NearMint,Normal,English,0.10,2022-11-13,0.02,0.01,0.06
bro,2,0,Survivor of Korlis,BRO,"The Brothers' War",28,NearMint,Normal,English,0.06,2022-11-14,0.02,0.01,0.06
bro,1,0,Swamp,BRO,"The Brothers' War",282,Mint,Normal,Italian,0.10,2022-11-16,0.34,0.02,0.28
bro,1,0,Swamp,BRO,"The Brothers' War",282,NearMint,Normal,Italian,0.55,2022-11-13,0.34,0.02,0.28
bro,1,0,Swamp,BRO,"The Brothers' War",283,NearMint,Normal,Italian,0.37,2022-11-13,0.29,0.02,0.22
bro,1,0,Swamp,BRO,"The Brothers' War",273,NearMint,Normal,Italian,0.68,2022-11-13,0.09,0.02,0.06
bro,1,0,Swiftfoot Boots,BRR,"The Brothers' War Retro Artifacts",58,Mint,Normal,Italian,0.09,2022-11-16,0.29,0.02,0.24
bro,1,0,Swiftgear Drake,BRO,"The Brothers' War",251,NearMint,Normal,English,0.25,2022-11-13,0.06,0.01,0.07
bro,1,0,Swiftgear Drake,BRO,"The Brothers' War",251,NearMint,Normal,Italian,0.25,2022-11-13,0.06,0.01,0.07
bro,1,0,Swiftgear Drake,BRO,"The Brothers' War",251,NearMint,Normal,Italian,0.05,2022-11-14,0.06,0.01,0.07
bro,1,0,Swiftgear Drake,BRO,"The Brothers' War",251,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.07
bro,1,0,Symmetry Matrix,BRO,"The Brothers' War",252,NearMint,Normal,Italian,0.21,2022-11-14,0.14,0.02,0.15
bro,1,0,"Tawnos's Tinkering",BRO,"The Brothers' War",191,NearMint,Normal,English,0.00,2022-11-13,0.03,0.01,0.05
bro,1,0,Teething Wurmlet,BRO,"The Brothers' War",192,NearMint,Normal,Italian,1.49,2022-11-13,0.37,0.02,0.33
bro,1,0,Teething Wurmlet,BRO,"The Brothers' War",348,NearMint,Normal,Italian,0.20,2022-11-13,0.71,0.19,0.41
bro,1,0,The Fall of Kroog,BRO,"The Brothers' War",133,NearMint,Normal,Italian,0.17,2022-11-13,0.07,0.01,0.06
bro,1,0,The Fall of Kroog,BRO,"The Brothers' War",133,Mint,Normal,Italian,0.02,2022-11-16,0.07,0.01,0.06
bro,1,0,Third Path Savant,BRO,"The Brothers' War",67,NearMint,Normal,Italian,0.22,2022-11-13,0.06,0.01,0.03
bro,1,0,Third Path Savant,BRO,"The Brothers' War",67,NearMint,Normal,Italian,0.19,2022-11-13,0.06,0.01,0.03
bro,1,0,Third Path Savant,BRO,"The Brothers' War",67,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.03
bro,1,0,Thran Power Suit,BRO,"The Brothers' War",253,NearMint,Normal,Italian,0.21,2022-11-13,0.09,0.02,0.10
bro,1,0,Thran Power Suit,BRO,"The Brothers' War",253,Mint,Normal,Italian,0.01,2022-11-16,0.09,0.02,0.10
bro,1,0,Thran Spider,BRO,"The Brothers' War",254,NearMint,Normal,Italian,1.50,2022-11-13,0.11,0.02,0.14
bro,1,0,Thran Vigil,BRO,"The Brothers' War",114,NearMint,Normal,Italian,0.17,2022-11-13,0.11,0.02,0.09
bro,1,0,Thran Vigil,BRO,"The Brothers' War",114,Mint,Normal,Italian,0.02,2022-11-16,0.11,0.02,0.09
bro,1,0,Thraxodemon,BRO,"The Brothers' War",115,NearMint,Normal,English,0.20,2022-11-13,0.06,0.01,0.04
bro,1,0,Thraxodemon,BRO,"The Brothers' War",115,NearMint,Normal,English,0.06,2022-11-14,0.06,0.01,0.04
bro,1,0,"Tocasia's Dig Site",BRO,"The Brothers' War",266,Mint,Normal,Italian,0.02,2022-11-16,0.09,0.01,0.08
bro,2,0,"Tocasia's Onulet",BRO,"The Brothers' War",39,NearMint,Normal,English,0.28,2022-11-13,0.03,0.01,0.02
bro,1,0,"Tocasia's Onulet",BRO,"The Brothers' War",39,NearMint,Normal,English,0.04,2022-11-14,0.03,0.01,0.02
bro,1,0,Tomakul Honor Guard,BRO,"The Brothers' War",195,NearMint,Normal,Italian,0.05,2022-11-14,0.03,0.01,0.03
bro,2,0,Tomakul Scrapsmith,BRO,"The Brothers' War",153,NearMint,Normal,Italian,0.20,2022-11-13,0.10,0.01,0.04
bro,1,0,Tomakul Scrapsmith,BRO,"The Brothers' War",153,NearMint,Normal,Italian,0.11,2022-11-14,0.10,0.01,0.04
bro,1,0,Tower Worker,BRO,"The Brothers' War",255,NearMint,Normal,Italian,0.30,2022-11-13,0.20,0.01,0.07
bro,1,0,Tower Worker,BRO,"The Brothers' War",255,NearMint,Normal,Italian,0.12,2022-11-14,0.20,0.01,0.07
bro,1,0,Tower Worker,BRO,"The Brothers' War",255,Mint,Normal,Italian,0.02,2022-11-16,0.20,0.01,0.07
bro,2,0,Trench Stalker,BRO,"The Brothers' War",116,NearMint,Normal,Italian,0.20,2022-11-13,0.06,0.01,0.02
bro,1,0,Trench Stalker,BRO,"The Brothers' War",116,NearMint,Normal,Italian,0.06,2022-11-14,0.06,0.01,0.02
bro,1,0,Trench Stalker,BRO,"The Brothers' War",116,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.02
bro,1,0,Tyrant of Kher Ridges,BRO,"The Brothers' War",154,NearMint,Foil,Italian,0.49,2022-11-14,0.35,0.10,0.30
bro,1,0,Union of the Third Path,BRO,"The Brothers' War",31,NearMint,Normal,Italian,0.29,2022-11-13,0.04,0.01,0.04
bro,1,0,Union of the Third Path,BRO,"The Brothers' War",31,Mint,Normal,Italian,0.01,2022-11-16,0.04,0.01,0.04
bro,1,0,Unleash Shell,BRO,"The Brothers' War",155,NearMint,Foil,Italian,0.14,2022-11-14,0.03,0.02,0.03
bro,1,0,"Urza, Lord Protector",BRO,"The Brothers' War",225,NearMint,Foil,Italian,0.50,2022-11-13,28.95,21.00,29.25
bro,1,0,"Urza, Powerstone Prodigy",BRO,"The Brothers' War",69,NearMint,Normal,Italian,0.18,2022-11-13,0.16,0.02,0.12
bro,1,0,"Urza's Command",BRO,"The Brothers' War",70,NearMint,Normal,Italian,0.42,2022-11-13,0.36,0.02,0.29
bro,1,0,"Urza's Rebuff",BRO,"The Brothers' War",71,NearMint,Normal,English,0.14,2022-11-13,0.13,0.01,0.06
bro,1,0,"Urza's Rebuff",BRO,"The Brothers' War",71,NearMint,Normal,English,0.08,2022-11-14,0.13,0.01,0.06
bro,1,0,"Veteran's Powerblade",BRO,"The Brothers' War",41,NearMint,Normal,Italian,0.20,2022-11-13,0.06,0.01,0.05
bro,1,0,"Veteran's Powerblade",BRO,"The Brothers' War",41,NearMint,Normal,Italian,0.12,2022-11-13,0.06,0.01,0.05
bro,1,0,"Veteran's Powerblade",BRO,"The Brothers' War",41,NearMint,Normal,Italian,0.24,2022-11-14,0.06,0.01,0.05
bro,1,0,"Veteran's Powerblade",BRO,"The Brothers' War",41,Mint,Normal,Italian,0.01,2022-11-16,0.06,0.01,0.05
bro,1,0,"Warlord's Elite",BRO,"The Brothers' War",32,NearMint,Normal,Italian,0.20,2022-11-13,0.03,0.01,0.02
bro,1,0,"Warlord's Elite",BRO,"The Brothers' War",32,NearMint,Normal,Italian,0.29,2022-11-14,0.03,0.01,0.02
bro,1,0,"Warlord's Elite",BRO,"The Brothers' War",32,Mint,Normal,Italian,0.01,2022-11-16,0.03,0.01,0.02
bro,1,0,Wasteful Harvest,BRO,"The Brothers' War",196,NearMint,Normal,Italian,0.22,2022-11-13,0.03,0.01,0.05
bro,1,0,Wasteful Harvest,BRO,"The Brothers' War",196,Mint,Normal,Italian,0.02,2022-11-16,0.03,0.01,0.05
bro,1,0,"Weakstone's Subjugation",BRO,"The Brothers' War",72,NearMint,Normal,Italian,0.17,2022-11-13,0.04,0.01,0.03
bro,1,0,"Weakstone's Subjugation",BRO,"The Brothers' War",72,NearMint,Normal,Italian,0.04,2022-11-14,0.04,0.01,0.03
bro,1,0,Whirling Strike,BRO,"The Brothers' War",157,NearMint,Normal,Italian,0.32,2022-11-13,0.04,0.01,0.04
bro,1,0,Whirling Strike,BRO,"The Brothers' War",157,NearMint,Normal,Italian,0.05,2022-11-14,0.04,0.01,0.04
bro,1,0,Wing Commando,BRO,"The Brothers' War",73,NearMint,Normal,Italian,0.00,2022-11-13,0.03,0.01,0.03
bro,1,0,Yotian Frontliner,BRO,"The Brothers' War",42,NearMint,Normal,Italian,0.31,2022-11-13,0.10,0.02,0.10
bro,1,0,Yotian Frontliner,BRO,"The Brothers' War",42,Mint,Normal,Italian,0.02,2022-11-16,0.10,0.02,0.10
bro,1,0,Yotian Medic,BRO,"The Brothers' War",33,NearMint,Normal,Italian,0.29,2022-11-13,0.03,0.01,0.02
bro,1,0,Yotian Medic,BRO,"The Brothers' War",33,NearMint,Normal,Italian,0.15,2022-11-14,0.03,0.01,0.02
bro,1,0,Yotian Tactician,BRO,"The Brothers' War",228,Mint,Normal,Italian,0.02,2022-11-16,0.09,0.02,0.09
bro,1,0,Zephyr Sentinel,BRO,"The Brothers' War",74,NearMint,Normal,Italian,0.19,2022-11-13,0.14,0.01,0.07
bro retro,1,0,Blackblade Reforged,BRR,"The Brothers' War Retro Artifacts",6,NearMint,Normal,Italian,0.65,2022-11-13,0.16,0.04,0.17
bro retro,1,0,Bone Saw,BRR,"The Brothers' War Retro Artifacts",7,NearMint,Normal,Italian,0.20,2022-11-13,0.11,0.01,0.07
bro retro,1,0,Burnished Hart,BRR,"The Brothers' War Retro Artifacts",8,NearMint,Normal,Italian,0.36,2022-11-13,0.09,0.02,0.08
bro retro,1,0,Chromatic Star,BRR,"The Brothers' War Retro Artifacts",11,NearMint,Normal,Italian,0.58,2022-11-13,0.22,0.02,0.15
bro retro,1,0,Chromatic Star,BRR,"The Brothers' War Retro Artifacts",11,NearMint,Normal,Italian,0.35,2022-11-14,0.22,0.02,0.15
bro retro,1,0,Cloud Key,BRR,"The Brothers' War Retro Artifacts",12,NearMint,Normal,Italian,0.90,2022-11-13,0.53,0.05,0.48
bro retro,1,0,Door to Nothingness,BRR,"The Brothers' War Retro Artifacts",77,NearMint,Normal,Italian,0.80,2022-11-13,0.28,0.09,0.23
